invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-51973,CUST-1069,12436,2025-04-05,2025-05-05,-2,0,Soto-Howard,Logistics,70323,10
INV-51974,CUST-1009,2062,2025-01-19,2025-02-18,-2,0,Logan Ltd,Tech,51853,12
INV-51975,CUST-1018,10779,2025-12-08,2026-01-07,0,0,Phelps LLC,Logistics,104800,10
INV-51976,CUST-1045,2606,2025-06-19,2025-07-19,100,1,Strickland LLC,Retail,13009,11
INV-51977,CUST-1070,6840,2025-02-25,2025-03-27,0,0,Smith Inc,Manufacturing,11885,2
INV-51978,CUST-1045,19752,2025-03-24,2025-04-23,50,0,Strickland LLC,Retail,13009,11
INV-51979,CUST-1016,15920,2026-02-08,2026-03-10,0,0,Frazier Ltd,Tech,109230,2
INV-51980,CUST-1075,2174,2026-01-19,2026-02-18,0,0,Thomas-Young,Manufacturing,133907,4
INV-51981,CUST-1051,11578,2025-02-17,2025-03-19,10,0,Rush Inc,Tech,88235,14
INV-51982,CUST-1085,3217,2025-07-08,2025-08-07,10,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51983,CUST-1044,19037,2026-01-24,2026-02-23,0,0,Terry-Anderson,Logistics,132696,9
INV-51984,CUST-1056,5408,2025-02-03,2025-03-05,0,0,Smith Group,Tech,105153,15
INV-51985,CUST-1056,9992,2025-03-04,2025-04-03,0,0,Smith Group,Tech,105153,15
INV-51986,CUST-1011,18191,2025-06-18,2025-07-18,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-51987,CUST-1013,2906,2025-04-18,2025-05-18,0,0,Weber-Wright,Healthcare,35353,6
INV-51988,CUST-1078,18332,2025-02-25,2025-03-27,0,0,Anderson PLC,Healthcare,102876,7
INV-51989,CUST-1022,10410,2025-02-14,2025-03-16,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-51990,CUST-1043,11370,2025-08-07,2025-09-06,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51991,CUST-1008,12595,2025-05-13,2025-06-12,0,0,Williams Ltd,Healthcare,82926,13
INV-51992,CUST-1079,19436,2026-04-20,2026-05-20,-2,0,Silva-Richardson,Healthcare,132427,14
INV-51993,CUST-1063,17309,2025-09-12,2025-10-12,0,0,Mcdonald-Lang,Logistics,62730,12
INV-51994,CUST-1032,8625,2025-09-10,2025-10-10,10,0,Wilson LLC,Logistics,92490,4
INV-51995,CUST-1036,7342,2025-12-29,2026-01-28,0,0,Kelley-Choi,Logistics,78876,12
INV-51996,CUST-1091,16233,2025-01-01,2025-01-31,-2,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-51997,CUST-1014,7793,2025-11-17,2025-12-17,50,0,Marshall-Payne,Retail,79342,13
INV-51998,CUST-1061,14586,2026-02-14,2026-03-16,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51999,CUST-1020,12457,2025-07-31,2025-08-30,-10,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-52000,CUST-1069,7957,2025-10-14,2025-11-13,10,0,Soto-Howard,Logistics,70323,10
INV-52001,CUST-1007,10228,2025-01-06,2025-02-05,0,0,Lewis and Sons,Manufacturing,119974,4
INV-52002,CUST-1053,11085,2025-05-11,2025-06-10,50,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-52003,CUST-1078,11614,2025-06-03,2025-07-03,0,0,Anderson PLC,Healthcare,102876,7
INV-52004,CUST-1027,11921,2026-01-28,2026-02-27,-2,0,Martinez Inc,Healthcare,109471,5
INV-52005,CUST-1060,19642,2025-06-24,2025-07-24,0,0,Navarro-Smith,Logistics,42967,3
INV-52006,CUST-1092,6755,2025-11-12,2025-12-12,95,1,Larsen-Williams,Healthcare,10565,7
INV-52007,CUST-1001,12073,2025-04-10,2025-05-10,20,0,Fisher-Johnson,Retail,74196,4
INV-52008,CUST-1041,16548,2026-04-18,2026-05-18,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-52009,CUST-1085,5448,2026-02-13,2026-03-15,-2,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-52010,CUST-1080,16093,2025-09-04,2025-10-04,0,0,Thomas-Castillo,Tech,35799,1
INV-52011,CUST-1069,11980,2026-04-02,2026-05-02,10,0,Soto-Howard,Logistics,70323,10
INV-52012,CUST-1026,14564,2025-08-25,2025-09-24,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-52013,CUST-1063,18074,2026-04-21,2026-05-21,0,0,Mcdonald-Lang,Logistics,62730,12
INV-52014,CUST-1012,11338,2025-06-03,2025-07-03,50,0,Harding-Wright,Retail,36793,2
INV-52015,CUST-1009,7824,2025-10-12,2025-11-11,0,0,Logan Ltd,Tech,51853,12
INV-52016,CUST-1067,12586,2025-10-23,2025-11-22,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-52017,CUST-1065,10190,2025-02-03,2025-03-05,100,1,"Peterson, Lang and Espinoza",Retail,124845,15
INV-52018,CUST-1043,13295,2026-03-07,2026-04-06,-2,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-52019,CUST-1048,6438,2025-11-17,2025-12-17,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-52020,CUST-1045,7140,2025-10-20,2025-11-19,50,0,Strickland LLC,Retail,13009,11
INV-52021,CUST-1030,11101,2025-11-01,2025-12-01,-2,0,"Howe, Anderson and Cook",Tech,92694,7
INV-52022,CUST-1009,2036,2025-12-28,2026-01-27,10,0,Logan Ltd,Tech,51853,12
INV-52023,CUST-1050,17287,2025-05-20,2025-06-19,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-52024,CUST-1074,15808,2026-03-26,2026-04-25,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52025,CUST-1010,8082,2026-03-01,2026-03-31,95,1,Wells-Vega,Healthcare,99194,5
INV-52026,CUST-1022,4677,2025-09-26,2025-10-26,20,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-52027,CUST-1061,7622,2025-07-11,2025-08-10,10,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-52028,CUST-1032,17580,2026-04-13,2026-05-13,-2,0,Wilson LLC,Logistics,92490,4
INV-52029,CUST-1008,17385,2025-01-13,2025-02-12,10,0,Williams Ltd,Healthcare,82926,13
INV-52030,CUST-1073,16842,2025-03-20,2025-04-19,0,0,Price-Jordan,Logistics,72391,5
INV-52031,CUST-1089,11169,2026-01-11,2026-02-10,5,0,Frey Ltd,Manufacturing,53597,7
INV-52032,CUST-1080,4219,2026-02-02,2026-03-04,0,0,Thomas-Castillo,Tech,35799,1
INV-52033,CUST-1082,17913,2026-02-25,2026-03-27,95,1,"Simmons, Young and Williams",Tech,75183,4
INV-52034,CUST-1019,7723,2025-12-13,2026-01-12,15,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-52035,CUST-1042,13700,2026-01-06,2026-02-05,-10,0,Schaefer LLC,Manufacturing,120666,10
INV-52036,CUST-1015,4795,2026-01-01,2026-01-31,10,0,Marsh-Rogers,Tech,130435,9
INV-52037,CUST-1075,2442,2025-01-03,2025-02-02,0,0,Thomas-Young,Manufacturing,133907,4
INV-52038,CUST-1041,3853,2025-12-18,2026-01-17,10,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-52039,CUST-1015,2511,2025-06-20,2025-07-20,0,0,Marsh-Rogers,Tech,130435,9
INV-52040,CUST-1090,11239,2025-02-22,2025-03-24,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-52041,CUST-1020,11228,2025-01-12,2025-02-11,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-52042,CUST-1057,11514,2025-11-24,2025-12-24,100,1,Lane and Sons,Retail,72770,1
INV-52043,CUST-1017,10065,2025-04-13,2025-05-13,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-52044,CUST-1004,15454,2025-09-30,2025-10-30,0,0,Lee PLC,Healthcare,18331,1
INV-52045,CUST-1006,5892,2025-12-10,2026-01-09,-2,0,Turner-Martin,Logistics,16956,9
INV-52046,CUST-1035,1499,2025-03-22,2025-04-21,0,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-52047,CUST-1018,4354,2025-11-15,2025-12-15,0,0,Phelps LLC,Logistics,104800,10
INV-52048,CUST-1050,19001,2025-04-16,2025-05-16,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-52049,CUST-1017,10282,2025-06-13,2025-07-13,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-52050,CUST-1065,3334,2025-10-21,2025-11-20,20,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-52051,CUST-1049,12099,2025-06-09,2025-07-09,0,0,Garcia LLC,Tech,79045,9
INV-52052,CUST-1010,5262,2025-10-04,2025-11-03,0,0,Wells-Vega,Healthcare,99194,5
INV-52053,CUST-1038,2653,2025-01-15,2025-02-14,0,0,Hernandez-Johnson,Logistics,114700,6
INV-52054,CUST-1052,3821,2025-02-24,2025-03-26,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-52055,CUST-1077,15609,2025-08-07,2025-09-06,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-52056,CUST-1045,11889,2025-11-12,2025-12-12,20,0,Strickland LLC,Retail,13009,11
INV-52057,CUST-1088,18481,2026-02-23,2026-03-25,0,0,Boyd-Fox,Logistics,13868,2
INV-52058,CUST-1041,16259,2025-02-10,2025-03-12,95,1,"Mays, Humphrey and Avila",Tech,38743,3
INV-52059,CUST-1036,16344,2025-10-18,2025-11-17,-2,0,Kelley-Choi,Logistics,78876,12
INV-52060,CUST-1085,16250,2025-02-19,2025-03-21,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-52061,CUST-1038,8333,2025-08-29,2025-09-28,0,0,Hernandez-Johnson,Logistics,114700,6
INV-52062,CUST-1076,9455,2025-03-15,2025-04-14,10,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-52063,CUST-1070,7008,2026-04-13,2026-05-13,0,0,Smith Inc,Manufacturing,11885,2
INV-52064,CUST-1084,11824,2025-12-25,2026-01-24,10,0,Duncan Group,Healthcare,58100,5
INV-52065,CUST-1031,11641,2026-02-08,2026-03-10,100,1,Wright LLC,Retail,27350,4
INV-52066,CUST-1016,3141,2025-08-21,2025-09-20,0,0,Frazier Ltd,Tech,109230,2
INV-52067,CUST-1055,16684,2025-09-01,2025-10-01,0,0,"Perez, Young and Gardner",Retail,138085,1
INV-52068,CUST-1002,10249,2025-08-25,2025-09-24,5,0,Snyder-Kelly,Manufacturing,36868,11
INV-52069,CUST-1039,19831,2026-01-29,2026-02-28,0,0,Burns-Diaz,Manufacturing,46262,9
INV-52070,CUST-1069,14293,2025-03-07,2025-04-06,0,0,Soto-Howard,Logistics,70323,10
INV-52071,CUST-1071,4505,2026-02-23,2026-03-25,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-52072,CUST-1006,3324,2025-06-16,2025-07-16,0,0,Turner-Martin,Logistics,16956,9
INV-52073,CUST-1056,16105,2026-02-10,2026-03-12,0,0,Smith Group,Tech,105153,15
INV-52074,CUST-1078,8817,2025-07-25,2025-08-24,0,0,Anderson PLC,Healthcare,102876,7
INV-52075,CUST-1098,6210,2025-11-14,2025-12-14,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-52076,CUST-1013,12164,2025-09-04,2025-10-04,0,0,Weber-Wright,Healthcare,35353,6
INV-52077,CUST-1013,15127,2025-04-17,2025-05-17,10,0,Weber-Wright,Healthcare,35353,6
INV-52078,CUST-1001,19586,2026-02-06,2026-03-08,100,1,Fisher-Johnson,Retail,74196,4
INV-52079,CUST-1004,8738,2026-02-08,2026-03-10,0,0,Lee PLC,Healthcare,18331,1
INV-52080,CUST-1043,3552,2025-03-30,2025-04-29,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-52081,CUST-1061,19815,2026-01-14,2026-02-13,10,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-52082,CUST-1093,16168,2026-03-05,2026-04-04,50,0,Liu Group,Retail,129277,5
INV-52083,CUST-1027,15588,2025-06-16,2025-07-16,0,0,Martinez Inc,Healthcare,109471,5
INV-52084,CUST-1079,14297,2025-04-01,2025-05-01,0,0,Silva-Richardson,Healthcare,132427,14
INV-52085,CUST-1030,13416,2025-02-05,2025-03-07,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-52086,CUST-1000,3014,2025-06-17,2025-07-17,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-52087,CUST-1031,5552,2025-02-16,2025-03-18,20,0,Wright LLC,Retail,27350,4
INV-52088,CUST-1091,1006,2026-03-31,2026-04-30,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-52089,CUST-1016,5889,2026-01-23,2026-02-22,-2,0,Frazier Ltd,Tech,109230,2
INV-52090,CUST-1087,13778,2025-08-20,2025-09-19,0,0,Munoz LLC,Logistics,35666,1
INV-52091,CUST-1049,7411,2025-11-12,2025-12-12,0,0,Garcia LLC,Tech,79045,9
INV-52092,CUST-1063,11374,2025-04-16,2025-05-16,0,0,Mcdonald-Lang,Logistics,62730,12
INV-52093,CUST-1098,10979,2025-06-03,2025-07-03,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-52094,CUST-1025,15245,2026-04-16,2026-05-16,100,1,Harper Ltd,Retail,28717,10
INV-52095,CUST-1002,12280,2026-01-03,2026-02-02,15,0,Snyder-Kelly,Manufacturing,36868,11
INV-52096,CUST-1081,17725,2025-02-15,2025-03-17,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-52097,CUST-1085,10639,2025-07-26,2025-08-25,10,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-52098,CUST-1046,18985,2025-02-01,2025-03-03,0,0,Hunt-Miller,Tech,79946,13
INV-52099,CUST-1079,19351,2025-01-28,2025-02-27,-2,0,Silva-Richardson,Healthcare,132427,14
INV-52100,CUST-1025,4594,2026-02-25,2026-03-27,100,1,Harper Ltd,Retail,28717,10
INV-52101,CUST-1017,2021,2026-03-17,2026-04-16,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-52102,CUST-1036,13919,2025-05-01,2025-05-31,0,0,Kelley-Choi,Logistics,78876,12
INV-52103,CUST-1062,13543,2025-11-17,2025-12-17,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-52104,CUST-1049,18862,2025-07-27,2025-08-26,0,0,Garcia LLC,Tech,79045,9
INV-52105,CUST-1068,16560,2025-04-19,2025-05-19,50,0,Hart Inc,Retail,15514,10
INV-52106,CUST-1023,13602,2025-03-13,2025-04-12,20,0,Dawson-Cuevas,Retail,52638,6
INV-52107,CUST-1031,14671,2026-03-08,2026-04-07,100,1,Wright LLC,Retail,27350,4
INV-52108,CUST-1067,5113,2025-03-20,2025-04-19,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-52109,CUST-1043,1514,2025-03-10,2025-04-09,-2,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-52110,CUST-1061,16948,2025-03-15,2025-04-14,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-52111,CUST-1080,5449,2025-12-03,2026-01-02,0,0,Thomas-Castillo,Tech,35799,1
INV-52112,CUST-1027,14626,2025-02-13,2025-03-15,-2,0,Martinez Inc,Healthcare,109471,5
INV-52113,CUST-1030,14949,2026-03-17,2026-04-16,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-52114,CUST-1040,17692,2025-11-16,2025-12-16,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-52115,CUST-1018,15747,2025-08-06,2025-09-05,0,0,Phelps LLC,Logistics,104800,10
INV-52116,CUST-1023,7088,2025-07-16,2025-08-15,20,0,Dawson-Cuevas,Retail,52638,6
INV-52117,CUST-1052,19937,2025-08-06,2025-09-05,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-52118,CUST-1011,8757,2025-09-13,2025-10-13,5,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-52119,CUST-1021,14462,2025-12-31,2026-01-30,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-52120,CUST-1061,13024,2026-04-20,2026-05-20,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-52121,CUST-1040,19617,2025-01-18,2025-02-17,95,1,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-52122,CUST-1089,4708,2025-09-05,2025-10-05,0,0,Frey Ltd,Manufacturing,53597,7
INV-52123,CUST-1088,3623,2025-10-25,2025-11-24,0,0,Boyd-Fox,Logistics,13868,2
INV-52124,CUST-1085,18249,2025-03-14,2025-04-13,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-52125,CUST-1068,10156,2026-03-16,2026-04-15,100,1,Hart Inc,Retail,15514,10
INV-52126,CUST-1048,18149,2025-08-27,2025-09-26,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-52127,CUST-1084,9035,2026-04-01,2026-05-01,0,0,Duncan Group,Healthcare,58100,5
INV-52128,CUST-1090,3558,2025-08-30,2025-09-29,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-52129,CUST-1050,19993,2025-12-17,2026-01-16,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-52130,CUST-1085,12257,2025-06-09,2025-07-09,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-52131,CUST-1016,16363,2025-10-01,2025-10-31,10,0,Frazier Ltd,Tech,109230,2
INV-52132,CUST-1069,16375,2025-08-21,2025-09-20,0,0,Soto-Howard,Logistics,70323,10
INV-52133,CUST-1096,14795,2025-10-21,2025-11-20,0,0,Murray-Wells,Tech,25979,12
INV-52134,CUST-1077,10654,2025-06-30,2025-07-30,95,1,"Smith, Murray and Roach",Tech,35409,11
INV-52135,CUST-1005,10963,2025-05-29,2025-06-28,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-52136,CUST-1075,9534,2026-01-08,2026-02-07,0,0,Thomas-Young,Manufacturing,133907,4
INV-52137,CUST-1096,19944,2025-02-01,2025-03-03,0,0,Murray-Wells,Tech,25979,12
INV-52138,CUST-1087,10560,2025-03-28,2025-04-27,0,0,Munoz LLC,Logistics,35666,1
INV-52139,CUST-1059,1894,2026-02-19,2026-03-21,0,0,Brooks LLC,Healthcare,28143,13
INV-52140,CUST-1091,5155,2025-05-27,2025-06-26,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-52141,CUST-1016,10104,2025-09-16,2025-10-16,-2,0,Frazier Ltd,Tech,109230,2
INV-52142,CUST-1017,10206,2025-05-10,2025-06-09,-2,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-52143,CUST-1039,1465,2025-05-21,2025-06-20,5,0,Burns-Diaz,Manufacturing,46262,9
INV-52144,CUST-1006,6721,2026-01-15,2026-02-14,-2,0,Turner-Martin,Logistics,16956,9
INV-52145,CUST-1032,5952,2026-04-11,2026-05-11,0,0,Wilson LLC,Logistics,92490,4
INV-52146,CUST-1000,6747,2025-12-04,2026-01-03,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-52147,CUST-1045,8739,2025-05-14,2025-06-13,50,0,Strickland LLC,Retail,13009,11
INV-52148,CUST-1068,18281,2025-09-06,2025-10-06,20,0,Hart Inc,Retail,15514,10
INV-52149,CUST-1082,3765,2026-03-18,2026-04-17,-2,0,"Simmons, Young and Williams",Tech,75183,4
INV-52150,CUST-1096,6051,2025-03-16,2025-04-15,0,0,Murray-Wells,Tech,25979,12
INV-52151,CUST-1085,14531,2026-03-05,2026-04-04,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-52152,CUST-1060,15423,2026-01-30,2026-03-01,0,0,Navarro-Smith,Logistics,42967,3
INV-52153,CUST-1055,7909,2026-01-07,2026-02-06,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-52154,CUST-1070,12307,2025-10-23,2025-11-22,0,0,Smith Inc,Manufacturing,11885,2
INV-52155,CUST-1068,4800,2025-01-28,2025-02-27,50,0,Hart Inc,Retail,15514,10
INV-52156,CUST-1038,14066,2025-01-27,2025-02-26,0,0,Hernandez-Johnson,Logistics,114700,6
INV-52157,CUST-1014,18449,2025-09-01,2025-10-01,20,0,Marshall-Payne,Retail,79342,13
INV-52158,CUST-1031,13781,2025-04-30,2025-05-30,20,0,Wright LLC,Retail,27350,4
INV-52159,CUST-1057,18381,2025-08-31,2025-09-30,20,0,Lane and Sons,Retail,72770,1
INV-52160,CUST-1032,10463,2026-03-22,2026-04-21,0,0,Wilson LLC,Logistics,92490,4
INV-52161,CUST-1000,13517,2026-04-20,2026-05-20,10,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-52162,CUST-1065,18375,2025-12-14,2026-01-13,20,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-52163,CUST-1008,4190,2025-12-16,2026-01-15,95,1,Williams Ltd,Healthcare,82926,13
INV-52164,CUST-1046,12594,2026-04-15,2026-05-15,0,0,Hunt-Miller,Tech,79946,13
INV-52165,CUST-1062,9932,2026-03-09,2026-04-08,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-52166,CUST-1015,4220,2025-06-21,2025-07-21,0,0,Marsh-Rogers,Tech,130435,9
INV-52167,CUST-1073,13817,2025-05-11,2025-06-10,0,0,Price-Jordan,Logistics,72391,5
INV-52168,CUST-1073,8923,2025-08-25,2025-09-24,10,0,Price-Jordan,Logistics,72391,5
INV-52169,CUST-1026,7387,2026-01-11,2026-02-10,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-52170,CUST-1016,6895,2025-09-24,2025-10-24,0,0,Frazier Ltd,Tech,109230,2
INV-52171,CUST-1073,1277,2025-06-10,2025-07-10,0,0,Price-Jordan,Logistics,72391,5
INV-52172,CUST-1086,14475,2026-03-02,2026-04-01,-2,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-52173,CUST-1063,15612,2025-02-20,2025-03-22,0,0,Mcdonald-Lang,Logistics,62730,12
INV-52174,CUST-1063,10283,2025-06-29,2025-07-29,0,0,Mcdonald-Lang,Logistics,62730,12
INV-52175,CUST-1060,1776,2025-05-09,2025-06-08,0,0,Navarro-Smith,Logistics,42967,3
INV-52176,CUST-1011,8104,2025-11-14,2025-12-14,-10,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-52177,CUST-1083,4931,2025-11-03,2025-12-03,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-52178,CUST-1056,5256,2025-02-14,2025-03-16,10,0,Smith Group,Tech,105153,15
INV-52179,CUST-1021,19548,2025-07-12,2025-08-11,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-52180,CUST-1019,4632,2026-02-16,2026-03-18,15,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-52181,CUST-1078,10652,2025-12-23,2026-01-22,0,0,Anderson PLC,Healthcare,102876,7
INV-52182,CUST-1034,3481,2025-08-28,2025-09-27,0,0,Horton-Guzman,Healthcare,47452,5
INV-52183,CUST-1089,10056,2025-11-24,2025-12-24,0,0,Frey Ltd,Manufacturing,53597,7
INV-52184,CUST-1026,11597,2026-01-29,2026-02-28,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-52185,CUST-1009,3424,2025-05-12,2025-06-11,0,0,Logan Ltd,Tech,51853,12
INV-52186,CUST-1083,13543,2025-05-22,2025-06-21,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-52187,CUST-1005,2968,2025-07-18,2025-08-17,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-52188,CUST-1067,9672,2025-05-13,2025-06-12,15,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-52189,CUST-1099,17112,2025-04-02,2025-05-02,0,0,Horne-Coleman,Logistics,51270,1
INV-52190,CUST-1038,13865,2026-04-21,2026-05-21,0,0,Hernandez-Johnson,Logistics,114700,6
INV-52191,CUST-1097,4553,2025-04-02,2025-05-02,50,0,Zimmerman-Williams,Retail,24985,1
INV-52192,CUST-1084,15131,2025-03-15,2025-04-14,0,0,Duncan Group,Healthcare,58100,5
INV-52193,CUST-1013,4481,2025-04-22,2025-05-22,0,0,Weber-Wright,Healthcare,35353,6
INV-52194,CUST-1054,9486,2026-04-13,2026-05-13,0,0,White Inc,Logistics,10149,10
INV-52195,CUST-1027,3307,2025-02-22,2025-03-24,-2,0,Martinez Inc,Healthcare,109471,5
INV-52196,CUST-1045,15610,2025-10-20,2025-11-19,50,0,Strickland LLC,Retail,13009,11
INV-52197,CUST-1005,5877,2025-01-10,2025-02-09,10,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-52198,CUST-1095,2239,2025-12-01,2025-12-31,0,0,Hanson-Ramirez,Manufacturing,87780,4
INV-52199,CUST-1067,5967,2025-12-07,2026-01-06,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-52200,CUST-1097,13823,2025-12-25,2026-01-24,20,0,Zimmerman-Williams,Retail,24985,1
INV-52201,CUST-1032,17078,2025-10-22,2025-11-21,-2,0,Wilson LLC,Logistics,92490,4
INV-52202,CUST-1069,3297,2025-09-02,2025-10-02,0,0,Soto-Howard,Logistics,70323,10
INV-52203,CUST-1001,13596,2025-10-04,2025-11-03,20,0,Fisher-Johnson,Retail,74196,4
INV-52204,CUST-1005,16796,2025-12-19,2026-01-18,10,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-52205,CUST-1011,12761,2025-03-04,2025-04-03,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-52206,CUST-1018,14127,2025-06-20,2025-07-20,0,0,Phelps LLC,Logistics,104800,10
INV-52207,CUST-1098,3970,2025-01-29,2025-02-28,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-52208,CUST-1088,12143,2025-07-07,2025-08-06,0,0,Boyd-Fox,Logistics,13868,2
INV-52209,CUST-1005,10501,2025-02-11,2025-03-13,10,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-52210,CUST-1029,19169,2025-11-28,2025-12-28,20,0,Mendez-Hoover,Retail,24663,4
INV-52211,CUST-1060,7258,2025-01-21,2025-02-20,95,1,Navarro-Smith,Logistics,42967,3
INV-52212,CUST-1001,4498,2025-06-03,2025-07-03,50,0,Fisher-Johnson,Retail,74196,4
INV-52213,CUST-1031,16941,2025-11-19,2025-12-19,50,0,Wright LLC,Retail,27350,4
INV-52214,CUST-1019,15351,2025-02-13,2025-03-15,5,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-52215,CUST-1074,2169,2026-01-12,2026-02-11,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52216,CUST-1054,8814,2025-04-09,2025-05-09,-2,0,White Inc,Logistics,10149,10
INV-52217,CUST-1024,18712,2025-09-08,2025-10-08,20,0,"Wong, Anderson and Decker",Retail,64921,11
INV-52218,CUST-1013,18496,2025-11-26,2025-12-26,0,0,Weber-Wright,Healthcare,35353,6
INV-52219,CUST-1039,1537,2026-03-04,2026-04-03,5,0,Burns-Diaz,Manufacturing,46262,9
INV-52220,CUST-1057,12066,2025-01-19,2025-02-18,20,0,Lane and Sons,Retail,72770,1
INV-52221,CUST-1028,14287,2026-02-08,2026-03-10,0,0,Jones LLC,Logistics,67570,11
INV-52222,CUST-1012,18141,2025-03-02,2025-04-01,20,0,Harding-Wright,Retail,36793,2
INV-52223,CUST-1010,18582,2025-08-23,2025-09-22,10,0,Wells-Vega,Healthcare,99194,5
INV-52224,CUST-1045,8634,2025-03-18,2025-04-17,50,0,Strickland LLC,Retail,13009,11
INV-52225,CUST-1054,5639,2026-04-19,2026-05-19,-2,0,White Inc,Logistics,10149,10
